	support	itemsets	product	sup	rsup	confidence
50	frozenset({'hard cheese'})	frozenset({'rolls/buns'})	0.01470293390362895	0.11000467820624206	0.001670787943594199	0.11363636363636365	1.0330139180382194	5.3396430837849814e-05	1.0040972861262911
49	frozenset({'hard cheese'})	frozenset({'other vegetables'})	0.01470293390362895	0.12210118291786407	0.001670787943594199	0.11363636363636365	0.9306737323978704	-0.00012445767840206469	0.9904499474772815
6	frozenset({'beverages'})	frozenset({'soda'})	0.016574216400454454	0.09710619528169484	0.001871282496825503	0.11290322580645162	1.1626778855760054	0.00026182340240190347	1.0178075616824531
40	frozenset({'frozen vegetables'})	frozenset({'other vegetables'})	0.028002405934638777	0.12210118291786407	0.003141081333957094	0.11217183770883055	0.9186793692595684	-0.0002780455552085174	0.9888161407457391
83	frozenset({'pickled vegetables'})	frozenset({'whole milk'})	0.008955423377664907	0.15792287642852368	0.0010024727661565194	0.11194029850746269	0.7088288982510217	-0.0004117934532795679	0.9482212988115784
44	frozenset({'grapes'})	frozenset({'other vegetables'})	0.01443560783265388	0.12210118291786407	0.001603956425850431	0.1111111111111111	0.9099920939001398	-0.00015864836665499147	0.9876361692174029
42	frozenset({'fruit/vegetable juice'})	frozenset({'rolls/buns'})	0.03401724253157789	0.11000467820624206	0.003742564993651006	0.11001964636542241	1.0001360683874942	5.091755010894553e-07	1.0000168185276441
33	frozenset({'flour'})	frozenset({'tropical fruit'})	0.009757401590590123	0.0677671589921807	0.0010693042839002875	0.10958904109589042	1.6171408500175626	0.00040807289896020976	1.0469691906703202
62	frozenset({'napkins'})	frozenset({'whole milk'})	0.022121232373187194	0.15792287642852368	0.0024059346387756467	0.10876132930513596	0.6886990141315064	-0.0010875140077418522	0.9448390776344362
78	frozenset({'white bread'})	frozenset({'other vegetables'})	0.023992514870012697	0.12210118291786407	0.0026064291920069507	0.10863509749303622	0.8897137185486048	-0.00032308525479604307	0.9848927354140212
111	frozenset({'white wine'})	frozenset({'whole milk'})	0.011695515605159393	0.15792287642852368	0.0012697988371315912	0.10857142857142857	0.6874965237893719	-0.000577190628549866	0.9446377988782587
96	frozenset({'root vegetables'})	frozenset({'whole milk'})	0.06957160997126245	0.15792287642852368	0.00755196150504578	0.10854947166186359	0.6873574881406962	-0.0034349872593793457	0.9446145319373996
71	frozenset({'red/blush wine'})	frozenset({'other vegetables'})	0.01049254828577157	0.12210118291786407	0.0011361358016440553	0.10828025477707005	0.8868075819536394	-0.00014501675587146024	0.9845008162992523
114	frozenset({'other vegetables', 'rolls/buns'})	frozenset({'soda'})	0.010559379803515338	0.09710619528169484	0.0011361358016440553	0.10759493670886075	1.108013102529032	0.00011075460439031039	1.0117533414573916
53	frozenset({'herbs'})	frozenset({'yogurt'})	0.010559379803515338	0.08587850030074183	0.0011361358016440553	0.10759493670886075	1.2528739595133722	0.00022931210001221614	1.0243347301594523
52	frozenset({'herbs'})	frozenset({'whole milk'})	0.010559379803515338	0.15792287642852368	0.0011361358016440553	0.10759493670886075	0.6813131773062563	-0.0005314318302283461	0.9436041526545622
69	frozenset({'pork'})	frozenset({'other vegetables'})	0.037091492347791216	0.12210118291786407	0.00394305954688231	0.10630630630630632	0.870641084434188	-0.0005858555449719006	0.98232629733989
73	frozenset({'semi-finished bread'})	frozenset({'other vegetables'})	0.009490075519615051	0.12210118291786407	0.0010024727661565194	0.1056338028169014	0.8651333287078794	-0.00015627668076834177	0.9815876537453803
109	frozenset({'whipped/sour cream'})	frozenset({'whole milk'})	0.043707812604424245	0.15792287642852368	0.004611374724319989	0.1055045871559633	0.6680766557827672	-0.002291088764569571	0.9413990407106761
89	frozenset({'processed cheese'})	frozenset({'root vegetables'})	0.01015839069705273	0.06957160997126245	0.0010693042839002875	0.10526315789473686	1.5130188583851563	0.00036256868838923403	1.0398905535615302
26	frozenset({'curd'})	frozenset({'other vegetables'})	0.03368308494285905	0.12210118291786407	0.003542070440419702	0.10515873015873017	0.861242517441204	-0.0005706740754262835	0.9810665272935621
5	frozenset({'beverages'})	frozenset({'other vegetables'})	0.016574216400454454	0.12210118291786407	0.0017376194613379669	0.10483870967741936	0.8586215724702932	-0.0002861119670941848	0.980715795659323
101	frozenset({'sliced cheese'})	frozenset({'whole milk'})	0.014034618726191272	0.15792287642852368	0.0014702933903628951	0.10476190476190475	0.6633738387441307	-0.0007460939684548536	0.9406180635638831
77	frozenset({'specialty chocolate'})	frozenset({'other vegetables'})	0.015972732740760543	0.12210118291786407	0.001670787943594199	0.10460251046025104	0.8566871176884162	-0.0002795016184835603	0.9804570901057499
4	frozenset({'berries'})	frozenset({'whole milk'})	0.021787074784468355	0.15792287642852368	0.0022722716032881106	0.10429447852760736	0.660414000088273	-0.0011684059156384895	0.9401271996037714
74	frozenset({'shopping bags'})	frozenset({'other vegetables'})	0.04758404063356279	0.12210118291786407	0.004945532313038829	0.10393258426966293	0.8512004698560297	-0.0008645353363308968	0.9797240717280262
8	frozenset({'bottled beer'})	frozenset({'other vegetables'})	0.04531176903027468	0.12210118291786407	0.004678206242063757	0.10324483775811208	0.8455678748629617	-0.0008544143566338201	0.9789726940488293
97	frozenset({'salty snack'})	frozenset({'whole milk'})	0.018779656485998796	0.15792287642852368	0.0019381140145692708	0.10320284697508897	0.6535015655049752	-0.00102762335603924	0.9389828242999398
92	frozenset({'salty snack'})	frozenset({'rolls/buns'})	0.018779656485998796	0.11000467820624206	0.0019381140145692708	0.10320284697508897	0.938167800296632	-0.0001277360539967932	0.9924154183493888
19	frozenset({'chicken'})	frozenset({'rolls/buns'})	0.027868742899151238	0.11000467820624206	0.0028737552629820224	0.10311750599520385	0.9373920062006289	-0.0001919368316516028	0.992320987133682
54	frozenset({'hygiene articles'})	frozenset({'other vegetables'})	0.013700461137472432	0.12210118291786407	0.001403461872619127	0.1024390243902439	0.8389683207176899	-0.0002693806387864823	0.9780937907708579
13	frozenset({'candy'})	frozenset({'rolls/buns'})	0.014368776314910112	0.11000467820624206	0.0014702933903628951	0.10232558139534884	0.9301929978241826	-0.00011033922437626441	0.9914455657287977
28	frozenset({'dessert'})	frozenset({'whole milk'})	0.02359152576355009	0.15792287642852368	0.0024059346387756467	0.1019830028328612	0.645777262542574	-0.0013197069691418067	0.9377073331884264
119	frozenset({'yogurt', 'whole milk'})	frozenset({'other vegetables'})	0.011160863463209249	0.12210118291786407	0.0011361358016440553	0.10179640718562874	0.8337053315372539	-0.00022661882959856307	0.9773940163514446
47	frozenset({'hamburger meat'})	frozenset({'other vegetables'})	0.021853906302212123	0.12210118291786407	0.002205440085544343	0.10091743119266056	0.8265065806982922	-0.0004629477253319217	0.9764384802240084
84	frozenset({'pip fruit'})	frozenset({'rolls/buns'})	0.049054334023925686	0.11000467820624206	0.004945532313038829	0.10081743869209808	0.9164831926791396	-0.0004506739158846272	0.9897826760554824
68	frozenset({'pip fruit'})	frozenset({'other vegetables'})	0.049054334023925686	0.12210118291786407	0.004945532313038829	0.10081743869209808	0.8256876492336418	-0.0010440598985305242	0.9763298965731633
94	frozenset({'soft cheese'})	frozenset({'rolls/buns'})	0.010024727661565194	0.11000467820624206	0.0010024727661565194	0.1	0.9090522478736331	-0.00010029417435917327	0.9888836908819533
0	frozenset({'UHT-milk'})	frozenset({'other vegetables'})	0.021386085678005748	0.12210118291786407	0.002138608567800575	0.1	0.818992884510126	-0.0004726577914667177	0.975443130091262
	antecedents	consequents	antecedent support	consequent support	support	confidence	lift	leverage	conviction
127	frozenset({'yogurt', 'sausage'})	frozenset({'whole milk'})	0.005747510525964045	0.15792287642852368	0.0014702933903628951	0.2558139534883721	1.6198663504217148	0.0005626299957994361	1.1315411347991713
120	frozenset({'rolls/buns', 'sausage'})	frozenset({'whole milk'})	0.005346521419501437	0.15792287642852368	0.0011361358016440553	0.2125	1.345593525179856	0.0002917977601896749	1.0693042839002875
125	frozenset({'soda', 'sausage'})	frozenset({'whole milk'})	0.005948005079195348	0.15792287642852368	0.0010693042839002875	0.17977528089887643	1.138373901011379	0.0001299782127822893	1.0266419725734437
99	frozenset({'semi-finished bread'})	frozenset({'whole milk'})	0.009490075519615051	0.15792287642852368	0.001670787943594199	0.176056338028169	1.1148247930239072	0.0001720879200126737	1.0220081328816208
123	frozenset({'rolls/buns', 'yogurt'})	frozenset({'whole milk'})	0.007819287576020852	0.15792287642852368	0.0013366303548753592	0.17094017094017094	1.0824281751069733	0.00010178596924832772	1.0157012727614716
129	frozenset({'sausage', 'whole milk'})	frozenset({'yogurt'})	0.008955423377664907	0.08587850030074183	0.0014702933903628951	0.16417910447761194	1.9117602648237413	0.000701215061130829	1.0936810799973267
30	frozenset({'detergent'})	frozenset({'whole milk'})	0.008621265788946068	0.15792287642852368	0.001403461872619127	0.1627906976744186	1.0308240411774547	4.196678077393861e-05	1.0058143420437078
46	frozenset({'ham'})	frozenset({'whole milk'})	0.0171088685424046	0.15792287642852368	0.0027400922274944863	0.16015624999999997	1.0141421789039355	3.821049484046884e-05	1.0026592727176649
9	frozenset({'bottled beer'})	frozenset({'whole milk'})	0.04531176903027468	0.15792287642852368	0.007150972398583172	0.15781710914454278	0.9993302598941151	-4.792502742702494e-06	0.9998744129272522
37	frozenset({'frozen fish'})	frozenset({'whole milk'})	0.006816814809864332	0.15792287642852368	0.0010693042839002875	0.15686274509803924	0.9932870312746345	-7.226718954047489e-06	0.9987426349336115
14	frozenset({'candy'})	frozenset({'whole milk'})	0.014368776314910112	0.15792287642852368	0.002138608567800575	0.1488372093023256	0.942467694790816	-0.00013054991860807262	0.9893255823380733
98	frozenset({'sausage'})	frozenset({'whole milk'})	0.06034886052262247	0.15792287642852368	0.008955423377664907	0.14839424141749724	0.9396627314134623	-0.0005750422652514124	0.9888109786541524
67	frozenset({'onions'})	frozenset({'whole milk'})	0.02024994987636169	0.15792287642852368	0.0029405867807257902	0.14521452145214522	0.9195280933086962	-0.0002573435512826755	0.9851326966878662
88	frozenset({'processed cheese'})	frozenset({'rolls/buns'})	0.01015839069705273	0.11000467820624206	0.0014702933903628951	0.14473684210526316	1.315733516659206	0.0003528228906403267	1.0406099147127017
90	frozenset({'processed cheese'})	frozenset({'whole milk'})	0.01015839069705273	0.15792287642852368	0.0014702933903628951	0.14473684210526316	0.916503329843865	-0.0001339488884004275	0.9845824829451109
63	frozenset({'newspapers'})	frozenset({'whole milk'})	0.038895943326872955	0.15792287642852368	0.005613847490476508	0.14432989690721648	0.9139264694975372	-0.0005287117611041097	0.9841142287522072
32	frozenset({'domestic eggs'})	frozenset({'whole milk'})	0.037091492347791216	0.15792287642852368	0.005279689901757669	0.14234234234234236	0.9013408668931312	-0.0005779052608320947	0.9818336209709441
80	frozenset({'packaged fruit/vegetables'})	frozenset({'rolls/buns'})	0.00848760275345853	0.11000467820624206	0.0012029673193878234	0.14173228346456695	1.2884205087972755	0.0002692913097512037	1.0369670263101582
93	frozenset({'seasonal products'})	frozenset({'rolls/buns'})	0.007084140880839404	0.11000467820624206	0.0010024727661565194	0.14150943396226415	1.2863946903872165	0.00022318412819209666	1.0366978473641575
16	frozenset({'cat food'})	frozenset({'whole milk'})	0.011829178640646929	0.15792287642852368	0.001670787943594199	0.14124293785310735	0.8943792124824568	-0.0001973099731236176	0.9805766504746797
108	frozenset({'waffles'})	frozenset({'whole milk'})	0.018512330415023724	0.15792287642852368	0.0026064291920069507	0.14079422382671483	0.891537863359769	-0.0003170912765288413	0.980064551383609
48	frozenset({'hamburger meat'})	frozenset({'whole milk'})	0.021853906302212123	0.15792287642852368	0.0030742498162133263	0.14067278287461774	0.890768874377023	-0.0003769819282314537	0.9799260477148497
118	frozenset({'other vegetables', 'yogurt'})	frozenset({'whole milk'})	0.008086613646995923	0.15792287642852368	0.0011361358016440553	0.14049586776859505	0.8896486116891612	-0.00014092548605569512	0.9797243456937369
113	frozenset({'rolls/buns', 'soda'})	frozenset({'other vegetables'})	0.008086613646995923	0.12210118291786407	0.0011361358016440553	0.14049586776859505	1.150651160055549	0.00014875070954611025	1.0214015083359465
36	frozenset({'frankfurter'})	frozenset({'whole milk'})	0.037759807525228894	0.15792287642852368	0.005279689901757669	0.13982300884955753	0.8853879311959075	-0.0006834475160138924	0.9789579728763048
106	frozenset({'sugar'})	frozenset({'whole milk'})	0.01771035220209851	0.15792287642852368	0.0024727661565194146	0.13962264150943396	0.8841191641581297	-0.0003241036057982207	0.9787299901159703
17	frozenset({'chewing gum'})	frozenset({'whole milk'})	0.012029673193878232	0.15792287642852368	0.001670787943594199	0.1388888888888889	0.8794728922744158	-0.0002289726496781568	0.9778960144701015
2	frozenset({'beef'})	frozenset({'whole milk'})	0.03395041101383412	0.15792287642852368	0.004678206242063757	0.1377952755905512	0.8725479088706803	-0.0006833403211715583	0.9766556593020775
34	frozenset({'flour'})	frozenset({'whole milk'})	0.009757401590590123	0.15792287642852368	0.0013366303548753592	0.136986301369863	0.8674253184076429	-0.00020428657077888501	0.9757401590590122
35	frozenset({'frankfurter'})	frozenset({'other vegetables'})	0.037759807525228894	0.12210118291786407	0.005146026866270133	0.13628318584070798	1.1161495948191098	0.0005355097006888195	1.0164197369905876
41	frozenset({'frozen vegetables'})	frozenset({'whole milk'})	0.028002405934638777	0.15792287642852368	0.003809396511394774	0.1360381861575179	0.8614216586859672	-0.0006128239807225437	0.9746693778354933
86	frozenset({'pork'})	frozenset({'whole milk'})	0.037091492347791216	0.15792287642852368	0.005012363830782597	0.13513513513513514	0.8557033546453776	-0.0008452313318071669	0.9736516741295195
85	frozenset({'pip fruit'})	frozenset({'whole milk'})	0.049054334023925686	0.15792287642852368	0.006616320256633028	0.13487738419618528	0.8540712229062719	-0.0011304812737109125	0.9733615885062419
23	frozenset({'citrus fruit'})	frozenset({'whole milk'})	0.05313105660629553	0.15792287642852368	0.007150972398583172	0.13459119496855346	0.8522590140983773	-0.0012396368883697342	0.9730396994757612
58	frozenset({'long life bakery product'})	frozenset({'whole milk'})	0.017910846755329814	0.15792287642852368	0.0024059346387756467	0.13432835820895522	0.850594677901226	-0.0004225978000965279	0.9727442634360157
45	frozenset({'grapes'})	frozenset({'whole milk'})	0.01443560783265388	0.15792287642852368	0.0019381140145692708	0.13425925925925924	0.8501571291986019	-0.0003415986973575563	0.9726666240183899
100	frozenset({'shopping bags'})	frozenset({'whole milk'})	0.04758404063356279	0.15792287642852368	0.006348994185657956	0.13342696629213482	0.8448868796568826	-0.0011656143832860294	0.9717324343320763
12	frozenset({'butter'})	frozenset({'whole milk'})	0.03522020985096572	0.15792287642852368	0.004678206242063757	0.13282732447817835	0.84108982486965	-0.0008838706060169746	0.971060490420499
